,f,W0,p
12051,79,22.0,0.5379999999999999
12052,79,23.0,0.528
12053,79,24.0,0.5395
12054,79,25.0,0.5565
12055,79,26.0,0.5365
12056,79,27.0,0.519
12057,79,28.0,0.5355
12058,79,29.0,0.5495
12059,79,30.0,0.526
12060,79,31.0,0.5135
12061,79,32.0,0.5
12062,79,33.0,0.5445
12063,79,34.0,0.51
12064,79,35.0,0.507
12065,79,36.0,0.47600000000000003
12066,79,37.0,0.4985
12067,79,38.0,0.5005
12068,79,39.0,0.5005
12069,79,40.0,0.5005
12070,79,41.0,0.4795
12071,79,42.0,0.467
12072,79,43.0,0.483
12073,79,44.0,0.473
12074,79,45.0,0.4795
12075,79,46.0,0.4715
12076,79,47.0,0.45899999999999996
12077,79,48.0,0.467
12078,79,49.0,0.47700000000000004
12079,79,50.0,0.4645
12080,80,-100.0,0.6985
12081,80,-99.0,0.6895
12082,80,-98.0,0.685
12083,80,-97.0,0.696
12084,80,-96.0,0.6935
12085,80,-95.0,0.721
12086,80,-94.0,0.691
12087,80,-93.0,0.68
12088,80,-92.0,0.69
12089,80,-91.0,0.7055
12090,80,-90.0,0.6679999999999999
12091,80,-89.0,0.6625
12092,80,-88.0,0.6940000000000001
12093,80,-87.0,0.6885
12094,80,-86.0,0.677
12095,80,-85.0,0.68
12096,80,-84.0,0.674
12097,80,-83.0,0.6890000000000001
12098,80,-82.0,0.67
12099,80,-81.0,0.6890000000000001
12100,80,-80.0,0.68
12101,80,-79.0,0.665
12102,80,-78.0,0.659
12103,80,-77.0,0.6805
12104,80,-76.0,0.6775
12105,80,-75.0,0.6775
12106,80,-74.0,0.6829999999999999
12107,80,-73.0,0.6629999999999999
12108,80,-72.0,0.6709999999999999
12109,80,-71.0,0.6725
12110,80,-70.0,0.6755
12111,80,-69.0,0.687
12112,80,-68.0,0.6505
12113,80,-67.0,0.6495
12114,80,-66.0,0.6779999999999999
12115,80,-65.0,0.648
12116,80,-64.0,0.67
12117,80,-63.0,0.645
12118,80,-62.0,0.6859999999999999
12119,80,-61.00000000000001,0.6485
12120,80,-59.99999999999999,0.6745
12121,80,-59.0,0.645
12122,80,-58.0,0.6605
12123,80,-57.0,0.643
12124,80,-56.0,0.6565
12125,80,-55.00000000000001,0.6629999999999999
12126,80,-53.99999999999999,0.6305
12127,80,-53.0,0.6565
12128,80,-52.0,0.638
12129,80,-51.0,0.6575
12130,80,-50.0,0.654
12131,80,-49.0,0.637
12132,80,-48.0,0.6545
12133,80,-47.0,0.636
12134,80,-46.0,0.6385
12135,80,-45.0,0.627
12136,80,-44.0,0.6415
12137,80,-43.0,0.6305
12138,80,-42.0,0.612
12139,80,-41.0,0.6505
12140,80,-40.0,0.6055
12141,80,-39.0,0.633
12142,80,-38.0,0.6475
12143,80,-37.0,0.6335
12144,80,-36.0,0.6285
12145,80,-35.0,0.6025
12146,80,-34.0,0.618
12147,80,-33.0,0.625
12148,80,-32.0,0.623
12149,80,-31.0,0.6155
12150,80,-30.0,0.62
12151,80,-29.0,0.6245
12152,80,-28.0,0.6295
12153,80,-27.0,0.6025
12154,80,-26.0,0.6409999999999999
12155,80,-25.0,0.602
12156,80,-24.0,0.621
12157,80,-23.0,0.5975
12158,80,-22.0,0.605
12159,80,-21.0,0.6105
12160,80,-20.0,0.608
12161,80,-19.0,0.6055
12162,80,-18.0,0.614
12163,80,-17.0,0.598
12164,80,-16.0,0.5935
12165,80,-14.999999999999998,0.6145
12166,80,-14.0,0.607
12167,80,-13.0,0.58
12168,80,-12.0,0.5855
12169,80,-11.0,0.601
12170,80,-10.0,0.6
12171,80,-9.0,0.585
12172,80,-8.0,0.601
12173,80,-7.0,0.586
12174,80,-6.0,0.5865
12175,80,-5.0,0.5835
12176,80,-4.0,0.5905
12177,80,-3.0,0.58
12178,80,-2.0,0.605
12179,80,-1.0,0.5845
12180,80,0.0,0.5755
12181,80,1.0,0.5695
12182,80,2.0,0.584
12183,80,3.0,0.5655
12184,80,4.0,0.5745
12185,80,5.0,0.5525
12186,80,6.0,0.593
12187,80,7.0,0.583
12188,80,8.0,0.5705
12189,80,9.0,0.5615
12190,80,10.0,0.5660000000000001
12191,80,11.0,0.5795
12192,80,12.0,0.5545
12193,80,13.0,0.5555
12194,80,14.0,0.573
12195,80,14.999999999999998,0.5785
12196,80,16.0,0.5635
12197,80,17.0,0.5565
12198,80,18.0,0.5315
12199,80,19.0,0.546
12200,80,20.0,0.5545
12201,80,21.0,0.5245
12202,80,22.0,0.5665
12203,80,23.0,0.5415
12204,80,24.0,0.5285
12205,80,25.0,0.539
12206,80,26.0,0.5195
12207,80,27.0,0.528
12208,80,28.0,0.5205
12209,80,29.0,0.522
12210,80,30.0,0.525
12211,80,31.0,0.522
12212,80,32.0,0.5095
12213,80,33.0,0.508
12214,80,34.0,0.506
12215,80,35.0,0.5035
12216,80,36.0,0.513
12217,80,37.0,0.5105
12218,80,38.0,0.4915
12219,80,39.0,0.4825
12220,80,40.0,0.505
12221,80,41.0,0.5155
12222,80,42.0,0.4955
12223,80,43.0,0.503
12224,80,44.0,0.4765
12225,80,45.0,0.49
12226,80,46.0,0.485
12227,80,47.0,0.475
12228,80,48.0,0.484
12229,80,49.0,0.4495
12230,80,50.0,0.47200000000000003
12231,81,-100.0,0.6995
12232,81,-99.0,0.6985
12233,81,-98.0,0.6795
12234,81,-97.0,0.6895
12235,81,-96.0,0.6715
12236,81,-95.0,0.705
12237,81,-94.0,0.6665
12238,81,-93.0,0.6779999999999999
12239,81,-92.0,0.6709999999999999
12240,81,-91.0,0.6955
12241,81,-90.0,0.6685
12242,81,-89.0,0.685
12243,81,-88.0,0.6925
12244,81,-87.0,0.6785
12245,81,-86.0,0.6845
12246,81,-85.0,0.6925
12247,81,-84.0,0.6685
12248,81,-83.0,0.6709999999999999
12249,81,-82.0,0.682
12250,81,-81.0,0.6725
12251,81,-80.0,0.6785
12252,81,-79.0,0.682
12253,81,-78.0,0.6825
12254,81,-77.0,0.667
12255,81,-76.0,0.69
12256,81,-75.0,0.6709999999999999
12257,81,-74.0,0.6725
12258,81,-73.0,0.6775
12259,81,-72.0,0.664
12260,81,-71.0,0.6779999999999999
12261,81,-70.0,0.644
12262,81,-69.0,0.6605
12263,81,-68.0,0.6705
12264,81,-67.0,0.6729999999999999
12265,81,-66.0,0.675
12266,81,-65.0,0.6365
12267,81,-64.0,0.6629999999999999
12268,81,-63.0,0.6625
12269,81,-62.0,0.649
12270,81,-61.00000000000001,0.6605
12271,81,-59.99999999999999,0.652
12272,81,-59.0,0.654
12273,81,-58.0,0.6409999999999999
12274,81,-57.0,0.6609999999999999
12275,81,-56.0,0.6435
12276,81,-55.00000000000001,0.634
12277,81,-53.99999999999999,0.6435
12278,81,-53.0,0.652
12279,81,-52.0,0.6405
12280,81,-51.0,0.6595
12281,81,-50.0,0.6375
12282,81,-49.0,0.649
12283,81,-48.0,0.643
12284,81,-47.0,0.6555
12285,81,-46.0,0.6425
12286,81,-45.0,0.644
12287,81,-44.0,0.632
12288,81,-43.0,0.642
12289,81,-42.0,0.6215
12290,81,-41.0,0.642
12291,81,-40.0,0.6125
12292,81,-39.0,0.65
12293,81,-38.0,0.6075
12294,81,-37.0,0.63
12295,81,-36.0,0.6335
12296,81,-35.0,0.614
12297,81,-34.0,0.636
12298,81,-33.0,0.614
12299,81,-32.0,0.6335
12300,81,-31.0,0.618
12301,81,-30.0,0.6165
12302,81,-29.0,0.6195
12303,81,-28.0,0.6095
12304,81,-27.0,0.6155
12305,81,-26.0,0.606
12306,81,-25.0,0.594
12307,81,-24.0,0.6195
12308,81,-23.0,0.625
12309,81,-22.0,0.6
12310,81,-21.0,0.6135
12311,81,-20.0,0.5985
12312,81,-19.0,0.6125
12313,81,-18.0,0.62
12314,81,-17.0,0.606
12315,81,-16.0,0.601
12316,81,-14.999999999999998,0.5865
12317,81,-14.0,0.5975
12318,81,-13.0,0.5870000000000001
12319,81,-12.0,0.6165
12320,81,-11.0,0.627
12321,81,-10.0,0.5875
12322,81,-9.0,0.593
12323,81,-8.0,0.602
12324,81,-7.0,0.5875
12325,81,-6.0,0.584
12326,81,-5.0,0.583
12327,81,-4.0,0.5820000000000001
12328,81,-3.0,0.5895
12329,81,-2.0,0.569
12330,81,-1.0,0.578
12331,81,0.0,0.575
12332,81,1.0,0.5955
12333,81,2.0,0.5745
12334,81,3.0,0.5589999999999999
12335,81,4.0,0.5735
12336,81,5.0,0.5820000000000001
12337,81,6.0,0.5635
12338,81,7.0,0.5710000000000001
12339,81,8.0,0.5479999999999999
12340,81,9.0,0.569
12341,81,10.0,0.551
12342,81,11.0,0.5545
12343,81,12.0,0.5475
12344,81,13.0,0.5605
12345,81,14.0,0.5515
12346,81,14.999999999999998,0.5535
12347,81,16.0,0.5515
12348,81,17.0,0.5665
12349,81,18.0,0.5555
12350,81,19.0,0.542
12351,81,20.0,0.541
12352,81,21.0,0.5355
12353,81,22.0,0.5255
12354,81,23.0,0.5205
12355,81,24.0,0.5335
12356,81,25.0,0.5375
12357,81,26.0,0.525
12358,81,27.0,0.5295
12359,81,28.0,0.5429999999999999
12360,81,29.0,0.5235
12361,81,30.0,0.5225
12362,81,31.0,0.5205
12363,81,32.0,0.519
12364,81,33.0,0.5165
12365,81,34.0,0.498
12366,81,35.0,0.5045
12367,81,36.0,0.4885
12368,81,37.0,0.4985
12369,81,38.0,0.504
12370,81,39.0,0.48700000000000004
12371,81,40.0,0.4905
12372,81,41.0,0.4915
12373,81,42.0,0.4935
12374,81,43.0,0.5235
12375,81,44.0,0.4785
12376,81,45.0,0.4755
12377,81,46.0,0.478
12378,81,47.0,0.4615
12379,81,48.0,0.467
12380,81,49.0,0.467
12381,81,50.0,0.47700000000000004
12382,82,-100.0,0.6875
12383,82,-99.0,0.6915
12384,82,-98.0,0.6995
12385,82,-97.0,0.6795
12386,82,-96.0,0.6940000000000001
12387,82,-95.0,0.7175
12388,82,-94.0,0.6925
12389,82,-93.0,0.6845
12390,82,-92.0,0.6955
12391,82,-91.0,0.6885
12392,82,-90.0,0.6705
12393,82,-89.0,0.6915
12394,82,-88.0,0.688
12395,82,-87.0,0.6875
12396,82,-86.0,0.6815
12397,82,-85.0,0.6895
12398,82,-84.0,0.688
12399,82,-83.0,0.691
12400,82,-82.0,0.6825
12401,82,-81.0,0.6775
12402,82,-80.0,0.7055
12403,82,-79.0,0.6705
12404,82,-78.0,0.677
12405,82,-77.0,0.6955
12406,82,-76.0,0.654
12407,82,-75.0,0.655
12408,82,-74.0,0.6779999999999999
12409,82,-73.0,0.7035
12410,82,-72.0,0.6779999999999999
12411,82,-71.0,0.659
12412,82,-70.0,0.6805
12413,82,-69.0,0.6725
12414,82,-68.0,0.68
12415,82,-67.0,0.6635
12416,82,-66.0,0.682
12417,82,-65.0,0.6595
12418,82,-64.0,0.6665
12419,82,-63.0,0.643
12420,82,-62.0,0.6729999999999999
12421,82,-61.00000000000001,0.6625
12422,82,-59.99999999999999,0.6625
12423,82,-59.0,0.647
12424,82,-58.0,0.682
12425,82,-57.0,0.6459999999999999
12426,82,-56.0,0.6305
12427,82,-55.00000000000001,0.6305
12428,82,-53.99999999999999,0.6665
12429,82,-53.0,0.64
12430,82,-52.0,0.6505
12431,82,-51.0,0.6455
12432,82,-50.0,0.6395
12433,82,-49.0,0.6525
12434,82,-48.0,0.6315
12435,82,-47.0,0.637
12436,82,-46.0,0.648
12437,82,-45.0,0.6495
12438,82,-44.0,0.6295
12439,82,-43.0,0.6505
12440,82,-42.0,0.626
12441,82,-41.0,0.633
12442,82,-40.0,0.6185
12443,82,-39.0,0.621
12444,82,-38.0,0.6215
12445,82,-37.0,0.611
12446,82,-36.0,0.6305
12447,82,-35.0,0.613
12448,82,-34.0,0.6325
12449,82,-33.0,0.613
12450,82,-32.0,0.617
12451,82,-31.0,0.615
12452,82,-30.0,0.6175
12453,82,-29.0,0.6105
12454,82,-28.0,0.6295
12455,82,-27.0,0.6215
12456,82,-26.0,0.609
12457,82,-25.0,0.6085
12458,82,-24.0,0.621
12459,82,-23.0,0.5975
12460,82,-22.0,0.6085
12461,82,-21.0,0.6175
12462,82,-20.0,0.614
12463,82,-19.0,0.599
12464,82,-18.0,0.5925
12465,82,-17.0,0.61
12466,82,-16.0,0.6145
12467,82,-14.999999999999998,0.605
12468,82,-14.0,0.593
12469,82,-13.0,0.5985
12470,82,-12.0,0.6065
12471,82,-11.0,0.621
12472,82,-10.0,0.5870000000000001
12473,82,-9.0,0.5895
12474,82,-8.0,0.59
12475,82,-7.0,0.5855
12476,82,-6.0,0.5925
12477,82,-5.0,0.589
12478,82,-4.0,0.5805
12479,82,-3.0,0.5665
12480,82,-2.0,0.562
12481,82,-1.0,0.5915
12482,82,0.0,0.5905
12483,82,1.0,0.5589999999999999
12484,82,2.0,0.5605
12485,82,3.0,0.5760000000000001
12486,82,4.0,0.5665
12487,82,5.0,0.5715
12488,82,6.0,0.581
12489,82,7.0,0.5655
12490,82,8.0,0.581
12491,82,9.0,0.5885
12492,82,10.0,0.556
12493,82,11.0,0.5545
12494,82,12.0,0.5755
12495,82,13.0,0.5725
12496,82,14.0,0.5665
12497,82,14.999999999999998,0.5525
12498,82,16.0,0.564
12499,82,17.0,0.5565
12500,82,18.0,0.5385
12501,82,19.0,0.5489999999999999
12502,82,20.0,0.545
12503,82,21.0,0.5415
12504,82,22.0,0.5495
12505,82,23.0,0.54
12506,82,24.0,0.55
12507,82,25.0,0.524
12508,82,26.0,0.504
12509,82,27.0,0.5265
12510,82,28.0,0.545
12511,82,29.0,0.511
12512,82,30.0,0.5285
12513,82,31.0,0.513
12514,82,32.0,0.5175
12515,82,33.0,0.499
12516,82,34.0,0.5215
12517,82,35.0,0.5025
12518,82,36.0,0.509
12519,82,37.0,0.513
12520,82,38.0,0.4885
12521,82,39.0,0.5025
12522,82,40.0,0.491
12523,82,41.0,0.48200000000000004
12524,82,42.0,0.4775
12525,82,43.0,0.4925
12526,82,44.0,0.4915
12527,82,45.0,0.474
12528,82,46.0,0.4845
12529,82,47.0,0.4795
12530,82,48.0,0.4725
12531,82,49.0,0.4905
12532,82,50.0,0.48100000000000004
12533,83,-100.0,0.7135
12534,83,-99.0,0.7175
12535,83,-98.0,0.6885
12536,83,-97.0,0.7045
12537,83,-96.0,0.6970000000000001
12538,83,-95.0,0.6915
12539,83,-94.0,0.6825
12540,83,-93.0,0.6895
12541,83,-92.0,0.693
12542,83,-91.0,0.6715
12543,83,-90.0,0.6905
12544,83,-89.0,0.6915
12545,83,-88.0,0.6940000000000001
12546,83,-87.0,0.6935
12547,83,-86.0,0.6965
12548,83,-85.0,0.696
12549,83,-84.0,0.6890000000000001
12550,83,-83.0,0.6735
12551,83,-82.0,0.665
12552,83,-81.0,0.674
12553,83,-80.0,0.679
12554,83,-79.0,0.672
12555,83,-78.0,0.6755
12556,83,-77.0,0.6629999999999999
12557,83,-76.0,0.6759999999999999
12558,83,-75.0,0.6625
12559,83,-74.0,0.6705
12560,83,-73.0,0.6785
12561,83,-72.0,0.6895
12562,83,-71.0,0.6635
12563,83,-70.0,0.667
12564,83,-69.0,0.6755
12565,83,-68.0,0.677
12566,83,-67.0,0.6605
12567,83,-66.0,0.6785
12568,83,-65.0,0.655
12569,83,-64.0,0.6525
12570,83,-63.0,0.6525
12571,83,-62.0,0.649
12572,83,-61.00000000000001,0.6615
12573,83,-59.99999999999999,0.6695
12574,83,-59.0,0.6779999999999999
12575,83,-58.0,0.6785
12576,83,-57.0,0.65
12577,83,-56.0,0.6295
12578,83,-55.00000000000001,0.6635
12579,83,-53.99999999999999,0.652
12580,83,-53.0,0.6375
12581,83,-52.0,0.6545
12582,83,-51.0,0.642
12583,83,-50.0,0.6409999999999999
12584,83,-49.0,0.6425
12585,83,-48.0,0.653
12586,83,-47.0,0.638
12587,83,-46.0,0.645
12588,83,-45.0,0.639
12589,83,-44.0,0.6355
12590,83,-43.0,0.609
12591,83,-42.0,0.6325
12592,83,-41.0,0.628
12593,83,-40.0,0.6125
12594,83,-39.0,0.6245
12595,83,-38.0,0.6345
12596,83,-37.0,0.6245
12597,83,-36.0,0.626
12598,83,-35.0,0.6345
12599,83,-34.0,0.597
12600,83,-33.0,0.6205
12601,83,-32.0,0.6325
12602,83,-31.0,0.6365
12603,83,-30.0,0.6175
12604,83,-29.0,0.611
12605,83,-28.0,0.612
12606,83,-27.0,0.635
12607,83,-26.0,0.6235
12608,83,-25.0,0.6115
12609,83,-24.0,0.6
12610,83,-23.0,0.6285
12611,83,-22.0,0.591
12612,83,-21.0,0.6025
12613,83,-20.0,0.611
12614,83,-19.0,0.6105
12615,83,-18.0,0.609
12616,83,-17.0,0.606
12617,83,-16.0,0.5875
12618,83,-14.999999999999998,0.5820000000000001
12619,83,-14.0,0.601
12620,83,-13.0,0.5870000000000001
12621,83,-12.0,0.601
12622,83,-11.0,0.5965
12623,83,-10.0,0.6
12624,83,-9.0,0.5945
12625,83,-8.0,0.5825
12626,83,-7.0,0.5955
12627,83,-6.0,0.59
12628,83,-5.0,0.594
12629,83,-4.0,0.5915
12630,83,-3.0,0.578
12631,83,-2.0,0.586
12632,83,-1.0,0.5975
12633,83,0.0,0.5920000000000001
12634,83,1.0,0.5835
12635,83,2.0,0.565
12636,83,3.0,0.5745
12637,83,4.0,0.573
12638,83,5.0,0.5515
12639,83,6.0,0.5585
12640,83,7.0,0.5375
12641,83,8.0,0.5545
12642,83,9.0,0.5579999999999999
12643,83,10.0,0.5555
12644,83,11.0,0.5745
12645,83,12.0,0.5655
12646,83,13.0,0.5565
12647,83,14.0,0.5505
12648,83,14.999999999999998,0.5489999999999999
12649,83,16.0,0.525
12650,83,17.0,0.5325
12651,83,18.0,0.552
12652,83,19.0,0.5435
12653,83,20.0,0.5615
12654,83,21.0,0.531
12655,83,22.0,0.541
12656,83,23.0,0.54
12657,83,24.0,0.5485
12658,83,25.0,0.5265
12659,83,26.0,0.5355
12660,83,27.0,0.5235
12661,83,28.0,0.5295
12662,83,29.0,0.526
12663,83,30.0,0.547
12664,83,31.0,0.5295
12665,83,32.0,0.536
12666,83,33.0,0.513
12667,83,34.0,0.515
12668,83,35.0,0.512
12669,83,36.0,0.5025
12670,83,37.0,0.521
12671,83,38.0,0.4965
12672,83,39.0,0.5075
12673,83,40.0,0.518
12674,83,41.0,0.4925
12675,83,42.0,0.4705
12676,83,43.0,0.47100000000000003
12677,83,44.0,0.4835
12678,83,45.0,0.4765
12679,83,46.0,0.478
12680,83,47.0,0.451
12681,83,48.0,0.465
12682,83,49.0,0.4705
12683,83,50.0,0.4615
12684,84,-100.0,0.6965
12685,84,-99.0,0.6940000000000001
12686,84,-98.0,0.715
12687,84,-97.0,0.6935
12688,84,-96.0,0.6885
12689,84,-95.0,0.6955
12690,84,-94.0,0.685
12691,84,-93.0,0.7125
12692,84,-92.0,0.706
12693,84,-91.0,0.6809999999999999
12694,84,-90.0,0.674
12695,84,-89.0,0.685
12696,84,-88.0,0.68
12697,84,-87.0,0.69
12698,84,-86.0,0.696
12699,84,-85.0,0.6629999999999999
12700,84,-84.0,0.69
12701,84,-83.0,0.684
12702,84,-82.0,0.6725
12703,84,-81.0,0.6920000000000001
12704,84,-80.0,0.677
12705,84,-79.0,0.6885
12706,84,-78.0,0.659
12707,84,-77.0,0.6665
12708,84,-76.0,0.667
12709,84,-75.0,0.6655
12710,84,-74.0,0.6759999999999999
12711,84,-73.0,0.6845
12712,84,-72.0,0.6825
12713,84,-71.0,0.6765
12714,84,-70.0,0.6785
12715,84,-69.0,0.6809999999999999
12716,84,-68.0,0.6659999999999999
12717,84,-67.0,0.6729999999999999
12718,84,-66.0,0.6965
12719,84,-65.0,0.6765
12720,84,-64.0,0.67
12721,84,-63.0,0.6735
12722,84,-62.0,0.6475
12723,84,-61.00000000000001,0.6659999999999999
12724,84,-59.99999999999999,0.6805
12725,84,-59.0,0.6605
12726,84,-58.0,0.672
12727,84,-57.0,0.6525
12728,84,-56.0,0.632
12729,84,-55.00000000000001,0.6495
12730,84,-53.99999999999999,0.648
12731,84,-53.0,0.6335
12732,84,-52.0,0.6415
12733,84,-51.0,0.6855
12734,84,-50.0,0.6515
12735,84,-49.0,0.664
12736,84,-48.0,0.6475
12737,84,-47.0,0.6385
12738,84,-46.0,0.632
12739,84,-45.0,0.6435
12740,84,-44.0,0.6445
12741,84,-43.0,0.6445
12742,84,-42.0,0.6435
12743,84,-41.0,0.642
12744,84,-40.0,0.6335
12745,84,-39.0,0.6325
12746,84,-38.0,0.6465
12747,84,-37.0,0.64
12748,84,-36.0,0.633
12749,84,-35.0,0.614
12750,84,-34.0,0.636
12751,84,-33.0,0.6295
12752,84,-32.0,0.624
12753,84,-31.0,0.6185
12754,84,-30.0,0.633
12755,84,-29.0,0.6055
12756,84,-28.0,0.5905
12757,84,-27.0,0.6375
12758,84,-26.0,0.615
12759,84,-25.0,0.612
12760,84,-24.0,0.616
12761,84,-23.0,0.593
12762,84,-22.0,0.6245
12763,84,-21.0,0.603
12764,84,-20.0,0.6055
12765,84,-19.0,0.6225
12766,84,-18.0,0.597
12767,84,-17.0,0.612
12768,84,-16.0,0.6035
12769,84,-14.999999999999998,0.5945
12770,84,-14.0,0.599
12771,84,-13.0,0.5845
12772,84,-12.0,0.6
12773,84,-11.0,0.6045
12774,84,-10.0,0.61
12775,84,-9.0,0.5925
12776,84,-8.0,0.574
12777,84,-7.0,0.579
12778,84,-6.0,0.5920000000000001
12779,84,-5.0,0.588
12780,84,-4.0,0.5935
12781,84,-3.0,0.5685
12782,84,-2.0,0.591
12783,84,-1.0,0.591
12784,84,0.0,0.5675
12785,84,1.0,0.5685
12786,84,2.0,0.5655
12787,84,3.0,0.56
12788,84,4.0,0.5905
12789,84,5.0,0.579
12790,84,6.0,0.5635
12791,84,7.0,0.575
12792,84,8.0,0.5720000000000001
12793,84,9.0,0.547
12794,84,10.0,0.5820000000000001
12795,84,11.0,0.5505
12796,84,12.0,0.5705
12797,84,13.0,0.5695
12798,84,14.0,0.5875
12799,84,14.999999999999998,0.547
12800,84,16.0,0.5579999999999999
12801,84,17.0,0.5635
12802,84,18.0,0.5345
12803,84,19.0,0.5435
12804,84,20.0,0.5305
12805,84,21.0,0.546
12806,84,22.0,0.5495
12807,84,23.0,0.5525
12808,84,24.0,0.5345
12809,84,25.0,0.5345
12810,84,26.0,0.5475
12811,84,27.0,0.518
12812,84,28.0,0.5355
12813,84,29.0,0.5395
12814,84,30.0,0.5195
12815,84,31.0,0.5165
12816,84,32.0,0.5285
12817,84,33.0,0.5225
12818,84,34.0,0.517
12819,84,35.0,0.5175
12820,84,36.0,0.495
12821,84,37.0,0.5275
12822,84,38.0,0.5205
12823,84,39.0,0.506
12824,84,40.0,0.499
12825,84,41.0,0.4835
12826,84,42.0,0.4985
12827,84,43.0,0.4865
12828,84,44.0,0.498
12829,84,45.0,0.47600000000000003
12830,84,46.0,0.475
12831,84,47.0,0.4675
12832,84,48.0,0.4965
12833,84,49.0,0.47
12834,84,50.0,0.473
12835,85,-100.0,0.6990000000000001
12836,85,-99.0,0.708
12837,85,-98.0,0.7045
12838,85,-97.0,0.6995
12839,85,-96.0,0.6745
12840,85,-95.0,0.6895
12841,85,-94.0,0.6975
12842,85,-93.0,0.6865
12843,85,-92.0,0.6855
12844,85,-91.0,0.6805
12845,85,-90.0,0.6975
12846,85,-89.0,0.69
12847,85,-88.0,0.6815
12848,85,-87.0,0.662
12849,85,-86.0,0.695
12850,85,-85.0,0.687
12851,85,-84.0,0.6990000000000001
12852,85,-83.0,0.6695
12853,85,-82.0,0.679
12854,85,-81.0,0.6995
12855,85,-80.0,0.6515
12856,85,-79.0,0.6755
12857,85,-78.0,0.6835
12858,85,-77.0,0.6765
12859,85,-76.0,0.6709999999999999
12860,85,-75.0,0.6735
12861,85,-74.0,0.6555
12862,85,-73.0,0.67
12863,85,-72.0,0.675
12864,85,-71.0,0.644
12865,85,-70.0,0.667
12866,85,-69.0,0.6735
12867,85,-68.0,0.674
12868,85,-67.0,0.6829999999999999
12869,85,-66.0,0.6685
12870,85,-65.0,0.6745
12871,85,-64.0,0.6575
12872,85,-63.0,0.6755
12873,85,-62.0,0.6655
12874,85,-61.00000000000001,0.6525
12875,85,-59.99999999999999,0.662
12876,85,-59.0,0.652
12877,85,-58.0,0.6515
12878,85,-57.0,0.6579999999999999
12879,85,-56.0,0.6765
12880,85,-55.00000000000001,0.6525
12881,85,-53.99999999999999,0.6495
12882,85,-53.0,0.672
12883,85,-52.0,0.6495
12884,85,-51.0,0.6275
12885,85,-50.0,0.649
12886,85,-49.0,0.6405
12887,85,-48.0,0.6459999999999999
12888,85,-47.0,0.652
12889,85,-46.0,0.6545
12890,85,-45.0,0.6425
12891,85,-44.0,0.65
12892,85,-43.0,0.6275
12893,85,-42.0,0.6315
12894,85,-41.0,0.6455
12895,85,-40.0,0.623
12896,85,-39.0,0.6295
12897,85,-38.0,0.631
12898,85,-37.0,0.606
12899,85,-36.0,0.627
12900,85,-35.0,0.619
12901,85,-34.0,0.6275
12902,85,-33.0,0.6265
12903,85,-32.0,0.6205
12904,85,-31.0,0.6185
12905,85,-30.0,0.614
12906,85,-29.0,0.599
12907,85,-28.0,0.6105
12908,85,-27.0,0.6045
12909,85,-26.0,0.598
12910,85,-25.0,0.621
12911,85,-24.0,0.5965
12912,85,-23.0,0.628
12913,85,-22.0,0.619
12914,85,-21.0,0.6145
12915,85,-20.0,0.5920000000000001
12916,85,-19.0,0.6075
12917,85,-18.0,0.6085
12918,85,-17.0,0.607
12919,85,-16.0,0.5965
12920,85,-14.999999999999998,0.597
12921,85,-14.0,0.63
12922,85,-13.0,0.593
12923,85,-12.0,0.5855
12924,85,-11.0,0.5825
12925,85,-10.0,0.585
12926,85,-9.0,0.598
12927,85,-8.0,0.593
12928,85,-7.0,0.5855
12929,85,-6.0,0.5695
12930,85,-5.0,0.6045
12931,85,-4.0,0.5955
12932,85,-3.0,0.5925
12933,85,-2.0,0.584
12934,85,-1.0,0.586
12935,85,0.0,0.5720000000000001
12936,85,1.0,0.5825
12937,85,2.0,0.569
12938,85,3.0,0.5720000000000001
12939,85,4.0,0.5820000000000001
12940,85,5.0,0.5625
12941,85,6.0,0.573
12942,85,7.0,0.5825
12943,85,8.0,0.5575
12944,85,9.0,0.5735
12945,85,10.0,0.564
12946,85,11.0,0.5645
12947,85,12.0,0.5770000000000001
12948,85,13.0,0.5525
12949,85,14.0,0.5775
12950,85,14.999999999999998,0.5535
12951,85,16.0,0.5495
12952,85,17.0,0.5575
12953,85,18.0,0.529
12954,85,19.0,0.5595
12955,85,20.0,0.5589999999999999
12956,85,21.0,0.5465
12957,85,22.0,0.537
12958,85,23.0,0.5505
12959,85,24.0,0.528
12960,85,25.0,0.5405
12961,85,26.0,0.556
12962,85,27.0,0.534
12963,85,28.0,0.5385
12964,85,29.0,0.5185
12965,85,30.0,0.5385
12966,85,31.0,0.5285
12967,85,32.0,0.537
12968,85,33.0,0.5105
12969,85,34.0,0.524
12970,85,35.0,0.5065
12971,85,36.0,0.498
12972,85,37.0,0.4975
12973,85,38.0,0.518
12974,85,39.0,0.494
12975,85,40.0,0.4985
12976,85,41.0,0.5005
12977,85,42.0,0.51
12978,85,43.0,0.485
12979,85,44.0,0.4855
12980,85,45.0,0.4845
12981,85,46.0,0.47600000000000003
12982,85,47.0,0.4675
12983,85,48.0,0.47600000000000003
12984,85,49.0,0.47700000000000004
12985,85,50.0,0.46399999999999997
12986,86,-100.0,0.68
12987,86,-99.0,0.706
12988,86,-98.0,0.6925
12989,86,-97.0,0.6875
12990,86,-96.0,0.7070000000000001
12991,86,-95.0,0.6805
12992,86,-94.0,0.7025
12993,86,-93.0,0.6990000000000001
