,Filename,E0,Ep,dL,th_LRL,phi,enfinal
354,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,4.8380526865282825,0.0007393346593229329
355,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,4.869468613064178,0.0007419911385269336
356,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,4.900884539600077,0.0007446406071664622
357,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,4.932300466135977,0.0007472806555841512
358,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,4.9637163926718735,0.0007499089975044221
359,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,4.995132319207771,0.0007525234530331383
360,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,5.026548245743669,0.0007551219397702102
361,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,5.0579641722795685,0.0007577024775008638
362,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,5.089380098815465,0.0007602631733245684
363,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,5.120796025351362,0.0007628022297173172
364,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,5.152211951887259,0.0007653179160966447
365,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,5.1836278784231595,0.0007678085853908371
366,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,5.215043804959056,0.0007702726686387116
367,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,5.246459731494954,0.0007727086495020263
368,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,5.277875658030852,0.0007751150889411707
369,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,5.309291584566751,0.0007774906053126399
370,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,5.340707511102648,0.0007798338670792388
371,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,5.372123437638546,0.0007821436035923348
372,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,5.403539364174444,0.000784418599067103
373,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,5.4349552907103424,0.0007866576690526723
374,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,5.46637121724624,0.0007888596969656637
375,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,5.497787143782138,0.0007910235951529963
376,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,5.529203070318036,0.0007931483234237687
377,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,5.5606189968539335,0.0007952328790018237
378,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,5.592034923389832,0.0007972763017624455
379,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,5.62345084992573,0.0007992776649653644
380,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,5.654866776461628,0.0008012360794390912
381,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,5.686282702997526,0.0008031506832459522
382,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,5.717698629533424,0.0008050206654360834
383,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,5.749114556069323,0.0008068452171586233
384,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,5.78053048260522,0.0008086235911299715
385,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,5.811946409141117,0.0008103550559364826
386,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,5.843362335677017,0.0008120389054255878
387,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,5.8747782622129145,0.0008136744713352022
388,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,5.9061941887488105,0.0008152610997690218
389,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,5.937610115284707,0.0008167981864195043
390,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,5.969026041820607,0.0008182851331647255
391,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,6.000441968356505,0.0008197213789829197
392,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,6.031857894892403,0.0008211063846924347
393,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,6.0632738214283,0.0008224396330812786
394,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,6.0946897479642,0.0008237206407881258
395,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,6.126105674500098,0.0008249489448674722
396,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,6.157521601035994,0.0008261241061861714
397,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,6.188937527571893,0.0008272457101924408
398,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,6.220353454107792,0.0008283133675499216
399,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,-1.0,3.1415926535897927,6.2517693806436885,0.0008293267093861838
400,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,0.0,
401,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,0.031415926535897934,
402,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,0.06283185307179588,
403,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,0.0942477796076938,9.209696443476772e-05
404,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,0.12566370614359176,0.0001428702652082138
405,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,0.15707963267948966,0.00010745948231157108
406,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,0.1884955592153876,-1.9201136819088988e-05
407,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,0.21991148575128555,0.00016715071831309843
408,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,0.2513274122871835,
409,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,0.2827433388230814,
410,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,0.3141592653589793,
411,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,0.34557519189487723,0.0001563318986495004
412,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,0.3769911184307752,-2.999985535936849e-06
413,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,0.4084070449666731,
414,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,0.4398229715025711,
415,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,0.471238898038469,0.0001550445510923724
416,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,0.5026548245743669,4.086893829438584e-06
417,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,0.5340707511102649,
418,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,0.5654866776461628,
419,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,0.5969026041820606,
420,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,0.6283185307179586,
421,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,0.6597344572538565,
422,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,0.6911503837897545,2.8940006547260125e-07
423,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,0.7225663103256524,
424,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,0.7539822368615503,
425,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,0.7853981633974483,0.00018285822759012927
426,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,0.8168140899333463,0.00017878380904742913
427,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,0.8482300164692442,
428,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,0.8796459430051422,8.357074523375193e-05
429,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,0.9110618695410401,1.6391013566126676e-06
430,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,0.942477796076938,
431,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,0.973893722612836,
432,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,1.005309649148734,0.00023055661883168715
433,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,1.036725575684632,
434,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,1.0681415022205298,5.909161381877036e-05
435,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,1.0995574287564276,
436,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,1.1309733552923256,0.00011102395941897374
437,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,1.1623892818282235,0.00013081045286542927
438,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,1.1938052083641213,
439,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,1.2252211349000193,-9.557011688218187e-06
440,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,1.2566370614359172,
441,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,1.2880529879718148,0.00027983981994681784
442,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,1.319468914507713,1.8951030782300346e-05
443,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,1.350884841043611,3.786764850850375e-05
444,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,1.382300767579509,
445,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,1.413716694115407,0.00022462235783910089
446,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,1.4451326206513049,
447,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,1.4765485471872026,-1.722680316153076e-05
448,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,1.5079644737231006,0.00010826221892107956
449,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,1.5393804002589986,
450,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,1.5707963267948966,
451,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,1.6022122533307943,-9.38627512236911e-06
452,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,1.6336281798666925,
453,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,1.6650441064025905,0.00016328018387939456
454,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,1.6964600329384885,0.00013239151634259288
455,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,1.7278759594743864,
456,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,1.7592918860102844,4.6768853738321707e-05
457,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,1.790707812546182,3.583578873308236e-05
458,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,1.8221237390820801,
459,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,1.853539665617978,3.335896993000122e-05
460,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,1.884955592153876,
461,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,1.9163715186897736,9.987520390051232e-05
462,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,1.947787445225672,
463,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,1.9792033717615696,-1.955070072822862e-05
464,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,2.010619298297468,-9.653236354067858e-07
465,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,2.042035224833365,0.0002032654661261153
466,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,2.073451151369264,0.0001582806216186589
467,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,2.104867077905161,0.0002549587976094645
468,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,2.13628300444106,
469,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,2.167698930976957,0.0002459334459083602
470,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,2.1991148575128547,
471,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,2.230530784048753,-2.0548018407183225e-05
472,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,2.261946710584651,
473,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,2.293362637120549,0.00024077844331635
474,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,2.3247785636564466,
475,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,2.3561944901923453,
476,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,2.3876104167282426,0.00021858645393064519
477,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,2.4190263432641412,4.8825438102504796e-05
478,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,2.4504422698000385,-2.665974571898198e-06
479,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,2.4818581963359367,2.2199495285333718e-06
480,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,2.5132741228718345,5.8379221049597305e-05
481,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,2.5446900494077327,9.57834725828122e-06
482,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,2.5761059759436296,0.00011021145866408823
483,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,2.607521902479528,8.948574842588705e-05
484,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,2.638937829015426,
485,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,2.670353755551324,0.0001322440284721559
486,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,2.701769682087222,7.101833793875225e-05
487,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,2.73318560862312,0.00019700106122137143
488,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,2.764601535159018,-5.7849847792477136e-06
489,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,2.796017461694916,0.00019111524370187333
490,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,2.827433388230814,
491,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,2.858849314766712,0.00020482946113778924
492,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,2.8902652413026098,7.43125490608006e-05
493,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,2.9216811678385084,0.0002299759412464084
494,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,2.9530970943744053,-3.447265835771942e-05
495,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,2.9845130209103035,0.00021036220310612064
496,results\2018-02-24T02-44-25.txt,-3.0396598110480402e-06,4.480566836510487e-11,1.0,0.0,3.0159289474462017,6.883091512685048e-05
