,Filename,E0,Ep,dL,th_LRL,phi,enfinal
799,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T08-06-09.txt,0.0,2.2402834182552434e-11,1.0,3.1415926535897927,6.2517693806436885,0.0002540396403914534
0,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,0.0,
1,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,0.031415926535897934,
2,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,0.06283185307179588,2.4831625423798613e-05
3,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,0.0942477796076938,5.128471940976132e-05
4,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,0.12566370614359176,
5,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,0.15707963267948966,
6,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,0.1884955592153876,1.8421586495261013e-05
7,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,0.21991148575128555,7.279629882810138e-05
8,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,0.2513274122871835,5.370903561056609e-05
9,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,0.2827433388230814,3.191438428129379e-05
10,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,0.3141592653589793,6.2844470895992304e-06
11,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,0.34557519189487723,
12,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,0.3769911184307752,
13,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,0.4084070449666731,
14,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,0.4398229715025711,
15,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,0.471238898038469,
16,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,0.5026548245743669,-4.3443311472240113e-07
17,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,0.5340707511102649,9.147556859281e-06
18,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,0.5654866776461628,
19,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,0.5969026041820606,
20,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,0.6283185307179586,
21,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,0.6597344572538565,2.3202772174405277e-05
22,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,0.6911503837897545,5.465478120410927e-07
23,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,0.7225663103256524,
24,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,0.7539822368615503,-7.410920396573522e-07
25,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,0.7853981633974483,
26,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,0.8168140899333463,3.568048880545263e-05
27,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,0.8482300164692442,4.1038933868934185e-05
28,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,0.8796459430051422,
29,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,0.9110618695410401,-1.2499396675206565e-07
30,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,0.942477796076938,3.484478427893503e-05
31,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,0.973893722612836,5.181283444717303e-06
32,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,1.005309649148734,
33,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,1.036725575684632,
34,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,1.0681415022205298,5.426578221277106e-05
35,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,1.0995574287564276,
36,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,1.1309733552923256,4.011810142576906e-05
37,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,1.1623892818282235,3.728923490501949e-05
38,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,1.1938052083641213,-2.9401233437084487e-06
39,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,1.2252211349000193,4.417945094148466e-05
40,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,1.2566370614359172,-1.9129593350611013e-06
41,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,1.2880529879718148,4.516276349890697e-05
42,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,1.319468914507713,
43,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,1.350884841043611,4.9846405831220534e-05
44,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,1.382300767579509,
45,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,1.413716694115407,6.12019645213291e-05
46,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,1.4451326206513049,2.6265588324353414e-05
47,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,1.4765485471872026,-2.213473462821201e-06
48,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,1.5079644737231006,5.374975285066147e-05
49,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,1.5393804002589986,-3.1492819457354106e-06
50,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,1.5707963267948966,
51,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,1.6022122533307943,6.118226637433224e-05
52,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,1.6336281798666925,4.537320925089219e-05
53,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,1.6650441064025905,1.4658565289995184e-05
54,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,1.6964600329384885,
55,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,1.7278759594743864,
56,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,1.7592918860102844,
57,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,1.790707812546182,1.6127826041131384e-05
58,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,1.8221237390820801,
59,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,1.853539665617978,3.674767032111356e-05
60,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,1.884955592153876,-7.369134618409366e-06
61,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,1.9163715186897736,1.7556840106311428e-05
62,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,1.947787445225672,-3.2281293666892044e-05
63,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,1.9792033717615696,1.8690939092934894e-05
64,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,2.010619298297468,-2.0775226835958888e-05
65,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,2.042035224833365,-3.178105987410171e-07
66,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,2.073451151369264,
67,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,2.104867077905161,2.129889809651755e-05
68,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,2.13628300444106,3.377961081743523e-05
69,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,2.167698930976957,3.029214015670739e-05
70,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,2.1991148575128547,3.183142856896056e-05
71,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,2.230530784048753,
72,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,2.261946710584651,
73,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,2.293362637120549,
74,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,2.3247785636564466,5.6964202317580344e-05
75,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,2.3561944901923453,6.561270244657772e-05
76,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,2.3876104167282426,8.948394706050982e-06
77,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,2.4190263432641412,3.3643432625801563e-06
78,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,2.4504422698000385,
79,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,2.4818581963359367,7.541702057878671e-05
80,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,2.5132741228718345,8.702244947964629e-05
81,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,2.5446900494077327,4.6904088429090504e-05
82,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,2.5761059759436296,7.476957397952725e-06
83,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,2.607521902479528,
84,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,2.638937829015426,
85,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,2.670353755551324,4.8949518960116886e-05
86,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,2.701769682087222,7.26836561186957e-05
87,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,2.73318560862312,8.765612203685647e-05
88,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,2.764601535159018,8.306446800922441e-05
89,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,2.796017461694916,8.047092049284757e-05
90,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,2.827433388230814,8.031149093631155e-05
91,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,2.858849314766712,8.360634732379291e-05
92,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,2.8902652413026098,8.694106609903123e-05
93,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,2.9216811678385084,4.517477175920465e-05
94,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,2.9530970943744053,2.260321428971643e-05
95,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,2.9845130209103035,2.0208549353803265e-05
96,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,3.0159289474462017,8.723234886600605e-05
97,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,3.0473448739820994,6.787580180212289e-05
98,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,3.078760800517997,6.842891324422731e-05
99,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,3.110176727053896,8.886505887336227e-07
100,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,3.1415926535897927,7.169822873569562e-05
101,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,3.1730085801256913,8.206541752659515e-05
102,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,3.204424506661589,-3.5857948937673966e-06
103,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,3.235840433197487,6.773671889242317e-05
104,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,3.267256359733385,2.1934415317326496e-05
105,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,3.2986722862692828,6.64377038518322e-05
106,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,3.330088212805181,4.2713204383629645e-06
107,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,3.3615041393410787,8.564210329683531e-05
108,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,3.392920065876977,6.737407617883728e-05
109,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,3.4243359924128747,1.2061936847602952e-05
110,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,3.4557519189487733,7.836246764359313e-05
111,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,3.48716784548467,6.139912642812326e-05
112,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,3.518583772020569,7.277798185371435e-05
113,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,3.5499996985564657,4.232731655526457e-05
114,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,3.581415625092364,6.181788637232365e-06
115,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-27T10-38-28.txt,0.0,2.800354272819054e-11,-1.0,0.0,3.6128315516282616,2.294861112839663e-05
