,Filename,E0,Ep,dL,th_LRL,phi,enfinal
89,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,2.796017461694916,
90,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,2.827433388230814,3.873485815326672e-06
91,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,2.858849314766712,3.346586247700497e-05
92,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,2.8902652413026098,1.7118003551662055e-05
93,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,2.9216811678385084,-3.0439350895947225e-06
94,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,2.9530970943744053,-2.7959930908372246e-05
95,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,2.9845130209103035,3.7609716253918077e-06
96,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,3.0159289474462017,1.3377259338010342e-05
97,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,3.0473448739820994,
98,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,3.078760800517997,3.1677618827231688e-06
99,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,3.110176727053896,-8.87364210730303e-07
100,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,3.1415926535897927,1.864792540840219e-05
101,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,3.1730085801256913,3.9047874680749014e-05
102,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,3.204424506661589,2.0663615664848165e-05
103,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,3.235840433197487,-2.0740227861226328e-07
104,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,3.267256359733385,1.71054921028934e-05
105,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,3.2986722862692828,4.1517403321066895e-05
106,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,3.330088212805181,-9.551927368699421e-07
107,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,3.3615041393410787,3.661299452298178e-05
108,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,3.392920065876977,-2.094294109834453e-05
109,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,3.4243359924128747,3.974117687655073e-05
110,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,3.4557519189487733,1.2036799531204116e-05
111,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,3.48716784548467,
112,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,3.518583772020569,4.03382462172076e-05
113,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,3.5499996985564657,3.8663169834539457e-05
114,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,3.581415625092364,1.5086036704296274e-05
115,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,3.6128315516282616,-2.521872979050525e-06
116,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,3.6442474781641603,-1.2765288275991278e-06
117,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,3.6756634047000576,
118,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,3.707079331235956,6.459609096258881e-06
119,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,3.7384952577718535,-4.880789495216848e-06
120,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,3.769911184307752,4.210246451616051e-05
121,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,3.8013271108436495,3.649350638708709e-05
122,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,3.832743037379548,-4.024970256103735e-06
123,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,3.864158963915445,
124,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,3.895574890451344,3.573225992781672e-05
125,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,3.9269908169872414,9.015527558448606e-06
126,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,3.9584067435231387,4.097036739893511e-05
127,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,3.989822670059037,2.6523352284643247e-07
128,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,4.021238596594936,3.7432535708053584e-05
129,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,4.052654523130833,2.410791491112989e-06
130,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,4.084070449666731,1.6282008584411625e-05
131,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,4.115486376202629,3.903858258296781e-05
132,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,4.146902302738528,2.012836326501852e-05
133,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,4.178318229274425,4.9963055594560504e-06
134,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,4.209734155810323,-1.6232340475599506e-05
135,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,4.241150082346222,-9.585123593543691e-06
136,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,4.2725660088821185,2.835778797611113e-05
137,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,4.303981935418017,3.9747011932410684e-05
138,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,4.335397861953914,3.777429630034826e-05
139,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,4.366813788489812,2.001429383032421e-05
140,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,4.3982297150257095,1.2821611630071307e-05
141,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,4.429645641561608,-2.699376819541015e-06
142,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,4.461061568097506,-6.680590543186521e-06
143,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,4.492477494633404,
144,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,4.523893421169302,1.3248589220686552e-05
145,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,4.5553093477052,4.0041324457682575e-05
146,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,4.586725274241098,1.747623134262482e-05
147,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,4.618141200776996,-1.0817344368672342e-06
148,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,4.649557127312893,1.2582831697741959e-06
149,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,4.680973053848792,2.718722339257423e-05
150,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,4.712388980384691,3.7271598440753793e-06
151,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,4.7438049069205865,7.237666330209108e-06
152,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,4.775220833456485,6.2839595230816626e-06
153,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,4.806636759992384,-2.243105908206101e-06
154,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,4.8380526865282825,
155,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,4.869468613064178,
156,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,4.900884539600077,2.395826115919848e-06
157,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,4.932300466135977,
158,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,4.9637163926718735,1.4995916136829946e-06
159,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,4.995132319207771,5.648315693736551e-07
160,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,5.026548245743669,5.964983913275552e-06
161,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,5.0579641722795685,
162,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,5.089380098815465,
163,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,5.120796025351362,-1.1868465160176252e-05
164,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,5.152211951887259,
165,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,5.1836278784231595,-5.824813073376208e-06
166,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,5.215043804959056,
167,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,5.246459731494954,-1.1823710151230628e-06
168,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,5.277875658030852,1.0692731935257776e-05
169,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,5.309291584566751,1.6905386609794598e-06
170,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,5.340707511102648,-2.8441011762288928e-05
171,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,5.372123437638546,1.6560392822556273e-05
172,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,5.403539364174444,-3.863266778839021e-06
173,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,5.4349552907103424,1.4224174548296005e-05
174,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,5.46637121724624,2.392275962408948e-06
175,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,5.497787143782138,
176,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,5.529203070318036,
177,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,5.5606189968539335,2.616414437646488e-05
178,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,5.592034923389832,2.8206776295105798e-05
179,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,5.62345084992573,2.6789999465588705e-05
180,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,5.654866776461628,-3.0803503234969183e-06
181,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,5.686282702997526,
182,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,5.717698629533424,-5.997958334864496e-07
183,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,5.749114556069323,6.65834660188213e-06
184,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,5.78053048260522,2.465182353585259e-05
185,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,5.811946409141117,1.6206996272628246e-06
186,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,5.843362335677017,
187,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,5.8747782622129145,
188,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,5.9061941887488105,4.778605686473687e-06
189,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,5.937610115284707,-2.8250246205262794e-05
190,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,5.969026041820607,
191,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,6.000441968356505,
192,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,6.031857894892403,2.8834189555554994e-05
193,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-02-01T03-52-26.txt,-3.0396598110480402e-06,2.2402834182552434e-11,-1.0,0.0,6.0632738214283,
